donorID;zipcode;province;region;gender;language;dateOfBirth
100047;1040;Brussels;Brussels;M;FR;1975-02-01
100048;1000;Brussels;Brussels;M;FR;1976-05-24
100049;1030;Brussels;Brussels;F;FR;1954-05-19
100050;1331;Walloon Brabant;Wallonia;F;FR;1956-01-26
100051;1050;Brussels;Brussels;F;FR;1992-06-20
100052;1050;Brussels;Brussels;M;FR;1964-12-26
100053;1081;Brussels;Brussels;F;NL;1994-01-27
100054;1050;Brussels;Brussels;M;FR;1986-09-02
100055;1050;Brussels;Brussels;F;FR;1966-08-19
100056;1000;Brussels;Brussels;F;FR;1991-02-27
100057;1000;Brussels;Brussels;M;FR;1986-05-30
100058;1050;Brussels;Brussels;F;FR;1969-09-25
100059;1050;Brussels;Brussels;F;NL;1933-08-29
100060;1050;Brussels;Brussels;F;FR;1949-04-24
100061;1050;Brussels;Brussels;F;NL;1954-09-04
100062;1050;Brussels;Brussels;F;NL;1938-05-13
100063;1050;Brussels;Brussels;M;FR;1968-06-27
100064;1050;Brussels;Brussels;M;FR;1978-05-09
100065;1050;Brussels;Brussels;F;NL;1976-08-16
100066;1060;Brussels;Brussels;F;FR;1959-10-25
100067;1050;Brussels;Brussels;M;NL;1969-09-16
100068;1060;Brussels;Brussels;F;FR;1992-11-27
100069;1060;Brussels;Brussels;M;FR;1962-11-12
100070;1050;Brussels;Brussels;M;NL;1954-12-04
100071;1050;Brussels;Brussels;F;FR;1989-09-25
100072;1180;Brussels;Brussels;M;FR;1979-08-04
100073;8400;West Flanders;Flanders;M;NL;1986-01-14
100074;1070;Brussels;Brussels;M;NL;1969-01-28
100075;1070;Brussels;Brussels;M;NL;1956-02-06
100076;1070;Brussels;Brussels;F;NL;1985-03-01
100077;1180;Brussels;Brussels;F;FR;1974-04-04
100078;1070;Brussels;Brussels;F;NL;1977-08-15
100079;2500;Antwerp;Flanders;M;NL;1969-08-09
100080;1070;Brussels;Brussels;F;NL;1957-04-08
100081;1080;Brussels;Brussels;M;FR;1931-11-21
100082;9890;East Flanders;Flanders;M;NL;1963-08-04
100083;1070;Brussels;Brussels;M;FR;1971-01-26
100084;1500;Flemish Brabant;Flanders;;NL;1950-03-16
100085;1082;Brussels;Brussels;M;FR;1958-02-03
100086;1070;Brussels;Brussels;M;FR;1976-05-27
100087;1083;Brussels;Brussels;M;FR;1950-08-19
100088;1701;Flemish Brabant;Flanders;F;NL;1956-04-16
100089;3000;Flemish Brabant;Flanders;F;NL;1987-05-29
100090;1083;Brussels;Brussels;F;FR;1970-12-18
100091;1083;Brussels;Brussels;F;FR;1966-09-13
100092;1083;Brussels;Brussels;M;FR;1971-01-20
100093;4800;Liege;Wallonia;F;FR;1988-12-13
100094;1083;Brussels;Brussels;M;FR;1993-08-15
100095;1731;Flemish Brabant;Flanders;M;NL;1948-03-26
100096;1080;Brussels;Brussels;F;NL;1971-07-22
100097;1083;Brussels;Brussels;F;FR;1967-04-23
100098;1083;Brussels;Brussels;M;FR;1976-10-27
100099;1930;Flemish Brabant;Flanders;M;NL;1979-02-08
100100;1081;Brussels;Brussels;M;NL;1971-04-12
100101;1090;Brussels;Brussels;F;FR;1985-05-22
100102;1090;Brussels;Brussels;M;FR;1945-01-09
100103;1200;Brussels;Brussels;M;FR;1957-12-30
100104;1090;Brussels;Brussels;M;FR;1950-02-07
100105;1090;Brussels;Brussels;F;NL;1994-10-27
100106;1420;Walloon Brabant;Wallonia;F;FR;1960-01-29
100107;1090;Brussels;Brussels;M;NL;1958-04-04
100108;1090;Brussels;Brussels;M;FR;1951-08-17
100109;1090;Brussels;Brussels;M;FR;1959-05-10
100110;1090;Brussels;Brussels;M;FR;1972-12-01
100111;1700;Flemish Brabant;Flanders;M;NL;1960-08-22
100112;1020;Brussels;Brussels;M;FR;1971-03-03
100113;1120;Brussels;Brussels;M;FR;1977-08-20
100114;9051;East Flanders;Flanders;M;NL;1958-01-29
100115;1130;Brussels;Brussels;F;FR;1979-06-05
100116;1140;Brussels;Brussels;M;FR;1979-12-30
100117;6821;Luxembourg;Wallonia;M;FR;1979-01-17
100118;4000;Liege;Wallonia;M;FR;1973-11-04
100119;1140;Brussels;Brussels;M;FR;1977-03-06
100120;1140;Brussels;Brussels;M;FR;1955-02-13
100121;8670;West Flanders;Flanders;F;NL;1988-04-05
100122;1140;Brussels;Brussels;F;FR;1968-10-19
100123;1400;Walloon Brabant;Wallonia;M;FR;1960-07-17
100124;1150;Brussels;Brussels;M;NL;1976-03-19
100125;1180;Brussels;Brussels;M;NL;1971-09-09
100126;1150;Brussels;Brussels;M;NL;1988-01-30
100127;1150;Brussels;Brussels;F;FR;1948-02-28
100128;1150;Brussels;Brussels;F;NL;1988-09-13
100129;6900;Luxembourg;Wallonia;M;FR;1950-08-01
100130;1150;Brussels;Brussels;M;NL;1948-03-03
100131;1150;Brussels;Brussels;M;FR;1974-07-05
100132;1150;Brussels;Brussels;F;FR;1953-09-09
100133;1150;Brussels;Brussels;M;FR;1964-08-26
100134;1150;Brussels;Brussels;M;FR;1988-02-24
100135;1150;Brussels;Brussels;F;FR;1970-11-18
100136;1150;Brussels;Brussels;F;NL;1959-12-14
100137;9870;East Flanders;Flanders;M;NL;1983-02-22
100138;1150;Brussels;Brussels;F;FR;1956-12-31
100139;1150;Brussels;Brussels;M;FR;1969-09-05
100140;1160;Brussels;Brussels;F;FR;1970-06-27
100141;1160;Brussels;Brussels;F;NL;1933-02-25
100142;1160;Brussels;Brussels;M;FR;1990-12-01
100143;1160;Brussels;Brussels;M;FR;1988-08-16
100144;1600;Flemish Brabant;Flanders;M;NL;1992-07-21
100145;1160;Brussels;Brussels;F;NL;1960-10-20
100146;5361;Namur;Wallonia;F;FR;1945-05-25
100147;1150;Brussels;Brussels;M;FR;1976-11-02
100148;1970;Flemish Brabant;Flanders;M;NL;1988-01-22
100149;1080;Brussels;Brussels;F;NL;1973-09-15
100150;1160;Brussels;Brussels;M;NL;1989-04-19
100151;1170;Brussels;Brussels;F;NL;1979-10-20
100152;1170;Brussels;Brussels;F;FR;1941-01-23
100153;1170;Brussels;Brussels;M;NL;1992-09-05
100154;1170;Brussels;Brussels;M;NL;1989-04-16
100155;1190;Brussels;Brussels;F;NL;1944-06-05
100156;1800;Flemish Brabant;Flanders;F;NL;1946-05-15
100157;1170;Brussels;Brussels;M;FR;1945-04-12
100158;1170;Brussels;Brussels;F;FR;1968-08-30
100159;7540;Hainaut;Wallonia;F;FR;1976-06-27
100160;1170;Brussels;Brussels;M;FR;1975-01-19
100161;8370;West Flanders;Flanders;F;NL;1950-03-04
100162;1190;Brussels;Brussels;M;FR;1967-08-05
100163;1190;Brussels;Brussels;M;FR;1946-08-14
100164;1180;Brussels;Brussels;M;NL;1953-02-25
100165;1180;Brussels;Brussels;F;NL;1972-12-01
100166;1180;Brussels;Brussels;F;NL;1993-09-30
100167;1180;Brussels;Brussels;F;NL;1968-12-25
100168;1180;Brussels;Brussels;M;FR;1956-03-31
100169;1180;Brussels;Brussels;M;NL;1947-08-25
100170;1180;Brussels;Brussels;M;FR;1991-05-08
100171;6020;Hainaut;Wallonia;M;FR;1989-02-13
100172;1180;Brussels;Brussels;M;FR;1955-07-05
100173;1180;Brussels;Brussels;M;FR;1975-12-08
100174;3090;Flemish Brabant;Flanders;M;FR;1969-06-10
100175;1180;Brussels;Brussels;M;FR;1976-01-02
100176;1180;Brussels;Brussels;M;FR;1976-02-12
100177;1190;Brussels;Brussels;M;NL;1941-09-29
100178;1180;Brussels;Brussels;M;NL;1988-03-27
100179;1180;Brussels;Brussels;M;FR;1969-09-23
100180;3000;Flemish Brabant;Flanders;F;NL;1972-06-27
100181;1180;Brussels;Brussels;F;FR;1930-03-19
100182;1180;Brussels;Brussels;F;NL;1939-07-02
100183;1180;Brussels;Brussels;M;NL;1967-07-28
100184;1180;Brussels;Brussels;M;NL;1982-11-20
100185;1180;Brussels;Brussels;M;FR;1994-04-28
100186;1190;Brussels;Brussels;M;FR;1978-01-13
100187;1190;Brussels;Brussels;F;FR;1968-07-18
100188;1190;Brussels;Brussels;M;FR;1969-02-07
100189;1180;Brussels;Brussels;F;FR;1978-11-05
100190;1190;Brussels;Brussels;F;FR;1934-12-01
100191;1200;Brussels;Brussels;F;FR;1989-01-02
100192;1200;Brussels;Brussels;M;FR;1973-06-10
100193;1150;Brussels;Brussels;M;FR;1985-11-02
100194;1200;Brussels;Brussels;F;NL;1968-02-06
100195;1200;Brussels;Brussels;M;FR;1937-04-21
100196;1200;Brussels;Brussels;F;FR;1988-05-09
100197;1340;Walloon Brabant;Wallonia;F;FR;1961-10-19
100198;1200;Brussels;Brussels;F;FR;1970-10-04
100199;1200;Brussels;Brussels;M;FR;1974-04-24
100200;1200;Brussels;Brussels;M;NL;1963-02-27
100201;1200;Brussels;Brussels;M;FR;1961-07-27
100202;1200;Brussels;Brussels;M;FR;1982-01-17
100203;1200;Brussels;Brussels;F;NL;1936-03-13
100204;1200;Brussels;Brussels;F;FR;1979-08-02
100205;1200;Brussels;Brussels;F;NL;1966-09-15
100206;1200;Brussels;Brussels;F;NL;1981-04-27
100207;1315;Walloon Brabant;Wallonia;F;FR;1972-11-18
100208;1200;Brussels;Brussels;M;FR;1988-01-17
100209;1200;Brussels;Brussels;M;FR;1961-02-03
100210;1200;Brussels;Brussels;F;NL;1963-02-14
100211;1200;Brussels;Brussels;F;FR;1979-05-23
100212;1160;Brussels;Brussels;M;FR;1966-09-24
100213;1150;Brussels;Brussels;M;FR;1981-11-25
100214;8300;West Flanders;Flanders;F;NL;1950-04-28
100215;1000;Brussels;Brussels;M;FR;1959-11-29
100216;1000;Brussels;Brussels;F;FR;1963-11-03
100217;1300;Walloon Brabant;Wallonia;M;FR;1950-04-03
100218;1300;Walloon Brabant;Wallonia;;FR;1979-08-04
100219;1310;Walloon Brabant;Wallonia;M;FR;1983-12-18
100220;1380;Walloon Brabant;Wallonia;F;FR;1973-08-24
100221;1200;Brussels;Brussels;F;FR;1974-02-23
100222;1330;Walloon Brabant;Wallonia;M;FR;1992-04-28
100223;1332;Walloon Brabant;Wallonia;F;FR;1983-01-26
100224;1330;Walloon Brabant;Wallonia;M;FR;1983-02-20
100225;1330;Walloon Brabant;Wallonia;M;FR;1981-05-29
100226;1380;Walloon Brabant;Wallonia;M;FR;1946-11-05
100227;1380;Walloon Brabant;Wallonia;M;FR;1961-03-15
100228;1348;Walloon Brabant;Wallonia;F;FR;1991-11-15
100229;1300;Walloon Brabant;Wallonia;F;FR;1956-03-16
100230;1300;Walloon Brabant;Wallonia;M;FR;1962-10-16
100231;1480;Walloon Brabant;Wallonia;F;FR;1984-10-14
100232;7850;Hainaut;Wallonia;M;FR;1978-02-11
100233;7850;Hainaut;Wallonia;F;FR;1970-06-19
100234;7850;Hainaut;Wallonia;F;FR;1958-12-15
100235;1460;Walloon Brabant;Wallonia;F;FR;1939-04-06
100236;1400;Walloon Brabant;Wallonia;M;FR;1980-01-24
100237;1400;Walloon Brabant;Wallonia;M;FR;1970-02-02
100238;1400;Walloon Brabant;Wallonia;M;FR;1973-09-20
100239;1640;Flemish Brabant;Flanders;M;NL;1969-03-18
100240;1410;Walloon Brabant;Wallonia;F;FR;1979-09-21
100241;1495;Walloon Brabant;Wallonia;M;FR;1972-01-28
100242;1410;Walloon Brabant;Wallonia;M;FR;1994-10-04
100243;1180;Brussels;Brussels;M;FR;1947-01-15
100244;1410;Walloon Brabant;Wallonia;M;FR;1958-11-04
100245;1420;Walloon Brabant;Wallonia;M;FR;1977-05-04
100246;1420;Walloon Brabant;Wallonia;M;FR;1992-12-07
100247;1420;Walloon Brabant;Wallonia;F;FR;1930-04-10
100248;1420;Walloon Brabant;Wallonia;M;FR;1970-11-26
100249;1420;Walloon Brabant;Wallonia;M;FR;1950-05-30
100250;1420;Walloon Brabant;Wallonia;F;FR;1984-02-10
100251;1420;Walloon Brabant;Wallonia;F;FR;1975-06-17
100252;1470;Walloon Brabant;Wallonia;M;FR;1971-05-27
100253;1500;Flemish Brabant;Flanders;M;NL;1958-06-08
100254;1070;Brussels;Brussels;F;NL;1954-09-05
100255;1500;Flemish Brabant;Flanders;M;NL;1966-07-09
100256;1500;Flemish Brabant;Flanders;M;NL;1949-10-05
100257;1500;Flemish Brabant;Flanders;M;NL;1974-07-09
100258;3000;Flemish Brabant;Flanders;M;NL;1965-05-14
100259;1500;Flemish Brabant;Flanders;M;NL;1962-04-21
100260;1500;Flemish Brabant;Flanders;M;NL;1967-07-29
100261;1500;Flemish Brabant;Flanders;F;NL;1967-06-23
100262;1500;Flemish Brabant;Flanders;M;NL;1942-01-26
100263;1501;Flemish Brabant;Flanders;M;NL;1993-05-16
100264;1501;Flemish Brabant;Flanders;M;NL;1982-04-23
100265;1654;Flemish Brabant;Flanders;F;NL;1979-10-05
100266;8620;West Flanders;Flanders;M;NL;1993-07-07
100267;1502;Flemish Brabant;Flanders;F;NL;1960-01-16
100268;1502;Flemish Brabant;Flanders;F;NL;1954-01-01
100269;1670;Flemish Brabant;Flanders;M;NL;1981-06-01
100270;1540;Flemish Brabant;Flanders;M;NL;1987-03-04
100271;1540;Flemish Brabant;Flanders;M;NL;1938-11-07
100272;1541;Flemish Brabant;Flanders;F;NL;1973-05-23
100273;9500;East Flanders;Flanders;M;NL;1945-07-26
100274;1547;Flemish Brabant;Flanders;M;NL;1986-10-16
100275;1600;Flemish Brabant;Flanders;M;NL;1977-04-02
100276;1600;Flemish Brabant;Flanders;F;NL;1962-07-09
100277;1601;Flemish Brabant;Flanders;M;NL;1974-12-30
100278;1500;Flemish Brabant;Flanders;F;NL;1954-12-20
100279;1601;Flemish Brabant;Flanders;M;NL;1974-11-30
100280;1620;Flemish Brabant;Flanders;F;NL;1964-07-17
100281;1620;Flemish Brabant;Flanders;F;NL;1988-11-27
100282;1620;Flemish Brabant;Flanders;M;FR;1985-01-19
100283;1620;Flemish Brabant;Flanders;M;NL;1960-09-30
100284;1620;Flemish Brabant;Flanders;F;FR;1970-01-19
100285;1630;Flemish Brabant;Flanders;M;NL;1979-05-23
100286;1180;Brussels;Brussels;M;FR;1989-10-25
100287;1150;Brussels;Brussels;M;FR;1990-06-09
100288;1640;Flemish Brabant;Flanders;M;NL;1969-08-03
100289;1640;Flemish Brabant;Flanders;M;NL;1939-07-13
100290;8400;West Flanders;Flanders;M;NL;1990-07-20
100291;1640;Flemish Brabant;Flanders;M;NL;1992-07-20
100292;1430;Walloon Brabant;Wallonia;F;FR;1970-02-10
100293;1640;Flemish Brabant;Flanders;F;FR;1958-11-26
100294;1640;Flemish Brabant;Flanders;M;FR;1973-08-31
100295;1652;Flemish Brabant;Flanders;M;NL;1950-01-30
100296;1652;Flemish Brabant;Flanders;M;NL;1982-04-26
100297;1652;Flemish Brabant;Flanders;F;NL;1994-08-26
100298;1652;Flemish Brabant;Flanders;F;NL;1982-05-23
100299;1630;Flemish Brabant;Flanders;M;FR;1966-10-27
100300;1650;Flemish Brabant;Flanders;F;NL;1994-11-19
100301;1650;Flemish Brabant;Flanders;F;NL;1967-06-12
100302;1651;Flemish Brabant;Flanders;F;NL;1975-02-16
100303;1651;Flemish Brabant;Flanders;F;NL;1975-02-10
100304;1755;Flemish Brabant;Flanders;M;NL;1985-07-17
100305;1750;Flemish Brabant;Flanders;F;NL;1921-06-18
100306;1750;Flemish Brabant;Flanders;M;NL;1961-06-27
100307;1750;Flemish Brabant;Flanders;F;NL;1967-10-03
100308;1750;Flemish Brabant;Flanders;F;NL;1975-10-23
100309;1755;Flemish Brabant;Flanders;M;NL;1982-01-23
100310;1755;Flemish Brabant;Flanders;F;NL;1987-06-22
100311;1755;Flemish Brabant;Flanders;M;NL;1991-07-09
100312;1755;Flemish Brabant;Flanders;M;NL;1992-12-27
100313;3212;Flemish Brabant;Flanders;F;NL;1971-05-02
100314;1730;Flemish Brabant;Flanders;M;NL;1959-12-27
100315;1730;Flemish Brabant;Flanders;M;NL;1950-01-07
100316;1730;Flemish Brabant;Flanders;F;NL;1960-08-07
100317;1730;Flemish Brabant;Flanders;M;NL;1977-11-27
100318;1730;Flemish Brabant;Flanders;M;NL;1924-05-08
100319;1730;Flemish Brabant;Flanders;F;NL;1967-08-08
100320;1730;Flemish Brabant;Flanders;F;NL;1980-06-21
100321;1730;Flemish Brabant;Flanders;F;NL;1984-10-13
100322;8500;West Flanders;Flanders;F;NL;1975-06-19
100323;1730;Flemish Brabant;Flanders;F;NL;1972-10-09
100324;1730;Flemish Brabant;Flanders;F;NL;1979-01-14
100325;1730;Flemish Brabant;Flanders;F;NL;1977-12-31
100326;1730;Flemish Brabant;Flanders;M;NL;1974-07-20
100327;8200;West Flanders;Flanders;F;NL;1989-09-21
100328;1790;Flemish Brabant;Flanders;F;NL;1976-10-14
100329;1790;Flemish Brabant;Flanders;M;NL;1968-05-28
100330;1700;Flemish Brabant;Flanders;F;NL;1972-06-30
100331;1755;Flemish Brabant;Flanders;M;NL;1964-12-18
100332;9660;East Flanders;Flanders;F;NL;1992-05-16
100333;1700;Flemish Brabant;Flanders;M;NL;1989-07-15
100334;1701;Flemish Brabant;Flanders;M;NL;1963-12-17
100335;1700;Flemish Brabant;Flanders;F;NL;1946-12-03
100336;1700;Flemish Brabant;Flanders;F;NL;1977-05-27
100337;1700;Flemish Brabant;Flanders;F;NL;1982-08-31
100338;1701;Flemish Brabant;Flanders;M;NL;1962-01-28
100339;1080;Brussels;Brussels;F;FR;1964-11-07
100340;1700;Flemish Brabant;Flanders;M;NL;1949-01-30
100341;1700;Flemish Brabant;Flanders;M;NL;1949-07-18
100342;1700;Flemish Brabant;Flanders;M;NL;1942-02-10
100343;1700;Flemish Brabant;Flanders;F;NL;1966-11-04
100344;1700;Flemish Brabant;Flanders;M;NL;1971-06-12
100345;1700;Flemish Brabant;Flanders;F;NL;1988-10-29
100346;1700;Flemish Brabant;Flanders;F;NL;1992-10-15
100347;1701;Flemish Brabant;Flanders;M;NL;1954-09-07
100348;1602;Flemish Brabant;Flanders;M;NL;1971-09-28
100349;1700;Flemish Brabant;Flanders;M;NL;1987-10-23
100350;1702;Flemish Brabant;Flanders;F;NL;1953-02-22
100351;1702;Flemish Brabant;Flanders;F;NL;1984-03-13
100352;1702;Flemish Brabant;Flanders;M;NL;1974-01-04
100353;1082;Brussels;Brussels;M;FR;1985-11-28
100354;1700;Flemish Brabant;Flanders;M;NL;1978-09-16
100355;3980;Limburg;Flanders;M;NL;1956-10-15
100356;1731;Flemish Brabant;Flanders;M;NL;1948-06-06
100357;1731;Flemish Brabant;Flanders;M;NL;1985-06-26
100358;1731;Flemish Brabant;Flanders;F;NL;1957-07-13
100359;1785;Flemish Brabant;Flanders;M;NL;1963-02-08
100360;1731;Flemish Brabant;Flanders;M;NL;1961-02-17
100361;1731;Flemish Brabant;Flanders;M;NL;1959-12-18
100362;1740;Flemish Brabant;Flanders;M;NL;1968-04-23
100363;1740;Flemish Brabant;Flanders;F;NL;1969-03-09
100364;1740;Flemish Brabant;Flanders;F;NL;1943-04-27
100365;1730;Flemish Brabant;Flanders;M;NL;1957-05-10
100366;1742;Flemish Brabant;Flanders;F;NL;1979-06-20
100367;1742;Flemish Brabant;Flanders;F;NL;1951-10-15
100368;1742;Flemish Brabant;Flanders;F;NL;1992-02-29
100369;1742;Flemish Brabant;Flanders;M;NL;1953-11-25
100370;1700;Flemish Brabant;Flanders;F;NL;1949-07-03
100371;3220;Flemish Brabant;Flanders;M;NL;1927-04-05
100372;1703;Flemish Brabant;Flanders;F;NL;1979-08-03
100373;1703;Flemish Brabant;Flanders;M;NL;1975-02-05
100374;1760;Flemish Brabant;Flanders;F;NL;1978-11-27
100375;1760;Flemish Brabant;Flanders;F;NL;1989-08-26
100376;1760;Flemish Brabant;Flanders;M;NL;1987-03-17
100377;1742;Flemish Brabant;Flanders;F;NL;1967-08-31
100378;1770;Flemish Brabant;Flanders;M;NL;1970-06-19
100379;1790;Flemish Brabant;Flanders;M;NL;1959-05-20
100380;9473;East Flanders;Flanders;F;NL;1955-09-27
100381;1790;Flemish Brabant;Flanders;M;NL;1958-10-05
100382;1790;Flemish Brabant;Flanders;M;NL;1966-01-07
100383;1790;Flemish Brabant;Flanders;M;NL;1961-09-20
100384;1790;Flemish Brabant;Flanders;F;NL;1991-10-20
100385;1790;Flemish Brabant;Flanders;F;NL;1926-04-28
100386;1790;Flemish Brabant;Flanders;M;NL;1960-08-01
100387;1790;Flemish Brabant;Flanders;M;NL;1964-10-09
100388;8300;West Flanders;Flanders;F;NL;1986-04-08
100389;1800;Flemish Brabant;Flanders;M;NL;1967-05-03
100390;1800;Flemish Brabant;Flanders;M;NL;1959-01-30
100391;1800;Flemish Brabant;Flanders;M;NL;1959-02-18
100392;1800;Flemish Brabant;Flanders;F;NL;1965-11-06
100393;8301;West Flanders;Flanders;F;NL;1983-12-26
100394;1800;Flemish Brabant;Flanders;M;NL;1973-09-03
100395;1800;Flemish Brabant;Flanders;M;NL;1990-01-17
100396;1851;Flemish Brabant;Flanders;M;NL;1958-06-13
100397;1800;Flemish Brabant;Flanders;F;NL;1933-09-25
100398;1800;Flemish Brabant;Flanders;M;NL;1951-11-15
100399;1800;Flemish Brabant;Flanders;F;NL;1984-01-30
100400;1800;Flemish Brabant;Flanders;F;NL;1965-10-31
100401;1800;Flemish Brabant;Flanders;M;NL;1957-07-16
100402;8670;West Flanders;Flanders;M;NL;1955-08-25
100403;1800;Flemish Brabant;Flanders;M;NL;1958-09-25
100404;1800;Flemish Brabant;Flanders;F;NL;1980-08-06
100405;1780;Flemish Brabant;Flanders;F;NL;1960-09-24
100406;1200;Brussels;Brussels;M;FR;1973-03-04
100407;1780;Flemish Brabant;Flanders;M;NL;1992-11-03
100408;1780;Flemish Brabant;Flanders;M;NL;1929-08-30
100409;1780;Flemish Brabant;Flanders;M;FR;1959-05-31
100410;1780;Flemish Brabant;Flanders;M;NL;1959-10-19
100411;1780;Flemish Brabant;Flanders;F;FR;1953-06-18
100412;1780;Flemish Brabant;Flanders;F;FR;1961-08-25
100413;1853;Flemish Brabant;Flanders;M;NL;1971-05-26
100414;1850;Flemish Brabant;Flanders;M;NL;1988-09-26
100415;1853;Flemish Brabant;Flanders;F;NL;1967-08-29
100416;8400;West Flanders;Flanders;F;NL;1952-03-21
100417;1853;Flemish Brabant;Flanders;F;NL;1945-04-01
100418;1853;Flemish Brabant;Flanders;F;NL;1984-04-20
100419;1853;Flemish Brabant;Flanders;F;NL;1945-07-21
100420;1853;Flemish Brabant;Flanders;F;NL;1990-12-20
100421;1830;Flemish Brabant;Flanders;M;NL;1940-05-10
100422;3211;Flemish Brabant;Flanders;M;NL;1974-11-26
100423;1850;Flemish Brabant;Flanders;F;NL;1960-01-07
100424;1850;Flemish Brabant;Flanders;M;NL;1982-01-29
100425;1850;Flemish Brabant;Flanders;F;NL;1946-05-31
100426;1850;Flemish Brabant;Flanders;F;NL;1982-05-02
100427;1851;Flemish Brabant;Flanders;M;NL;1969-12-07
100428;1850;Flemish Brabant;Flanders;M;NL;1972-04-10
100429;1850;Flemish Brabant;Flanders;F;NL;1954-12-03
100430;1850;Flemish Brabant;Flanders;F;NL;1959-02-12
100431;1800;Flemish Brabant;Flanders;M;NL;1969-11-22
100432;1020;Brussels;Brussels;F;NL;1986-10-16
100433;1850;Flemish Brabant;Flanders;F;NL;1966-05-13
100434;1851;Flemish Brabant;Flanders;M;NL;1931-09-01
100435;1851;Flemish Brabant;Flanders;F;NL;1941-07-22
100436;1851;Flemish Brabant;Flanders;M;NL;1985-11-21
100437;2850;Antwerp;Flanders;F;NL;1952-09-25
100438;1852;Flemish Brabant;Flanders;M;NL;1963-05-18
100439;1860;Flemish Brabant;Flanders;F;NL;1970-06-01
100440;8670;West Flanders;Flanders;F;NL;1995-01-10
100441;1860;Flemish Brabant;Flanders;M;NL;1954-09-13
100442;1860;Flemish Brabant;Flanders;M;NL;1971-09-23
100443;1860;Flemish Brabant;Flanders;M;NL;1989-04-30
100444;8670;West Flanders;Flanders;F;NL;1945-01-06
100445;1860;Flemish Brabant;Flanders;F;NL;1974-04-10
100446;1800;Flemish Brabant;Flanders;F;NL;1957-10-22
100447;1785;Flemish Brabant;Flanders;M;NL;1989-03-31
100448;1785;Flemish Brabant;Flanders;M;NL;1962-05-15
100449;1785;Flemish Brabant;Flanders;F;NL;1980-11-08
100450;1785;Flemish Brabant;Flanders;F;NL;1959-11-04
100451;1785;Flemish Brabant;Flanders;M;NL;1950-09-14
100452;1785;Flemish Brabant;Flanders;F;NL;1988-09-10
100453;9280;East Flanders;Flanders;F;NL;1993-08-30
100454;1730;Flemish Brabant;Flanders;M;NL;1949-08-10
100455;1785;Flemish Brabant;Flanders;M;NL;1984-11-29
100456;1745;Flemish Brabant;Flanders;M;NL;1951-04-21
100457;1745;Flemish Brabant;Flanders;M;NL;1981-04-21
100458;1745;Flemish Brabant;Flanders;M;NL;1974-12-21
100459;1745;Flemish Brabant;Flanders;M;NL;1964-07-05
100460;1745;Flemish Brabant;Flanders;F;NL;1977-05-18
100461;3090;Flemish Brabant;Flanders;M;NL;1991-12-04
